"","name","households","dwellings","population","population_density","region","area_sq_km","age","income","immigrant_prop","education_prop","school_index","light_index","bus_index","cultural_space_index","crime_count","crime_rate","mean_land_value"
"13","59150333",185,202,541,5426.3,"Vancouver",0.09962,545,0.76032,0.6007394,0.1663586,2.2187454,3.9568557,2.67372,1.9627658,8,147.8743068,1.0321863
"14","59150334",192,208,507,5767.9,"Vancouver",0.08776,505,0.64896,0.5424063,0.1676529,2.2539285,3.8719708,2.4736413,2.0738852,8,157.790927,0.9859714
"15","59150335",213,225,618,6457.7,"Vancouver",0.09566,620,0.75072,0.5016181,0.1456311,2.3484997,3.9046108,2.5280928,2.0904801,8,129.4498382,1.1385192
"16","59150336",211,224,597,4396.2,"Vancouver",0.13574,600,0.75392,0.4773869,0.1842546,2.4536837,3.8676526,2.374664,2.2271795,16,268.0067002,1.4191069
"17","59150337",163,177,449,4586.3,"Vancouver",0.09787,450,0.99072,0.2783964,0.2227171,2.520994,4.582348,3.0421343,2.3329058,8,178.1737194,1.12725
"18","59150338",169,183,513,6812.7,"Vancouver",0.07529,515,0.91392,0.2631579,0.2339181,2.4382742,3.928599,3.0342425,2.3231562,9,175.4385965,0.8942701
"19","59150339",226,237,631,6498.5,"Vancouver",0.09709,630,0.79104,0.4278922,0.2773376,2.5316287,3.8049367,2.9983867,2.4474685,20,316.9572108,0.9127022
"20","59150340",198,209,581,7326.6,"Vancouver",0.07928,580,0.77568,0.4130809,0.1979346,2.3592957,3.7473464,2.2973823,2.3000016,16,275.3872633,0.9364014
"21","59150341",178,181,494,7635.2,"Vancouver",0.06463,495,0.78592,0.4453441,0.4453441,3.8128658,3.9231407,2.8061753,2.4966825,19,384.6153846,0.9892167
"22","59150342",184,195,445,5548.6,"Vancouver",0.08028,445,0.82944,0.3483146,0.3146067,2.5238656,3.6566867,2.478216,2.4942845,15,337.0786517,1.1364286
"23","59150343",211,230,505,8305.9,"Vancouver",0.06075,505,0.69035,0.2178218,0.3366337,2.5868677,3.5403582,2.5541625,2.5943928,21,415.8415842,1.0542143
"24","59150344",210,226,490,8419.2,"Vancouver",0.05824,490,0.92416,0.3163265,0.3979592,2.6583869,3.5345914,2.6178422,2.5884587,27,551.0204082,0.8860366
"25","59150345",310,325,632,7400.5,"Vancouver",0.08532,630,0.68608,0.1503165,0.443038,2.7234804,3.9728395,3.2724093,3.4620073,40,632.9113924,1.2291436
"26","59150346",178,189,418,6066.8,"Vancouver",0.06895,420,0.84992,0.2272727,0.4425837,2.7751304,3.8506387,3.1201641,2.6794946,34,813.3971292,1.1804425
"27","59150347",291,304,542,8262.2,"Vancouver",0.06566,540,0.56192,0.2306273,0.396679,2.8126678,4.1353428,3.8650066,2.749365,220,4059.0405904,1.2974114
"28","59150348",310,315,569,14515.3,"Vancouver",0.03921,570,0.71851,0.1933216,0.4393673,2.8234934,3.4205574,2.8173539,2.8173072,16,281.1950791,0.8438605
"29","59150349",212,228,411,11480.4,"Vancouver",0.03578,415,0.63104,0.2189781,0.4136253,2.7932109,3.6384042,2.7945471,2.8390399,14,340.6326034,0.8520426
"30","59150350",297,308,572,5607.8,"Vancouver",0.10198,570,0.25664,0.2185315,0.1923077,2.8571105,3.9566353,3.3905185,4.1882341,13,227.2727273,1.8009147
"31","59150351",234,259,415,14664.3,"Vancouver",0.0283,415,0.59776,0.1927711,0.3614458,2.8871232,3.706256,2.8806043,2.8360336,16,385.5421687,0.5154299
"32","59150352",537,547,771,13743.3,"Vancouver",0.05609,770,0.24896,0.5966278,0.2204929,2.9469133,3.8296367,3.3141864,2.8738079,15,194.5525292,2.7489048
"33","59150353",267,275,490,11807.2,"Vancouver",0.04157,490,0.62165,0.2653061,0.3877551,2.9030445,4.0112346,2.8863139,2.7919032,16,326.5306122,0.4916638
"34","59150354",331,340,549,12767.4,"Vancouver",0.04305,550,0.51136,0.2276867,0.3734062,2.9272773,4.0015806,3.3935018,2.7681094,13,236.7941712,0.6033842
"35","59150355",285,299,519,18872.7,"Vancouver",0.02745,520,0.3776,0.2023121,0.2504817,2.9616218,3.9226816,3.650931,3.580747,12,231.2138728,0.7057147
"36","59150356",220,236,479,5622.1,"Vancouver",0.08522,475,0.76288,0.1670146,0.3966597,4.1659577,4.0823124,3.1817364,3.0989962,28,584.5511482,1.3053442
"37","59150357",565,568,924,10620.7,"Vancouver",0.0869,925,0.45632,0.1731602,0.3625541,3.0035133,4.2491421,3.4790909,2.7453621,34,367.965368,0.7646243
"38","59150358",241,250,545,6278.8,"Vancouver",0.08675,545,1.0112,0.1834862,0.4587156,2.9670043,4.7639814,4.6952872,2.6413448,66,1211.0091743,0.9536656
"39","59150359",287,310,496,11753.6,"Vancouver",0.04219,500,0.47808,0.2822581,0.4334677,3.0547533,4.689947,4.0397287,2.7458761,17,342.7419355,0.5507855
"40","59150360",339,352,642,7287.2,"Vancouver",0.08805,645,0.49024,0.4283489,0.3426791,3.0265565,4.4287657,4.6430116,3.0057652,133,2071.6510903,1.2521821
"41","59150361",207,223,524,9323.8,"Vancouver",0.05614,525,0.71595,0.3053435,0.3148855,3.080558,4.2915354,3.0406304,2.684992,17,324.4274809,1.0593058
"42","59150362",164,170,427,7625,"Vancouver",0.056,425,0.8576,0.3044496,0.234192,3.0370894,4.9696471,3.4131491,2.5798207,12,281.030445,0.8170153
"43","59150363",193,208,480,4938.3,"Vancouver",0.09713,480,0.79104,0.2916667,0.375,3.1143578,4.4256592,3.6454285,2.6383929,24,500,0.7913464
"44","59150364",189,199,493,8529.4,"Vancouver",0.05778,495,0.86443,0.2636917,0.3853955,4.4540015,4.7943003,3.405197,2.6497062,12,243.4077079,0.8110103
"45","59150365",146,148,361,5348.1,"Vancouver",0.06752,365,0.86784,0.1800554,0.2493075,3.0781481,4.549571,3.8215444,3.045753,22,609.4182825,1.2132413
"46","59150366",244,267,636,5422,"Vancouver",0.11729,635,0.71424,0.3459119,0.2672956,4.0889995,4.0497688,3.3296485,2.5957841,12,188.6792453,1.5732083
"47","59150367",567,586,1245,12266,"Vancouver",0.10143,1245,0.75154,0.2891566,0.3534137,3.1182303,4.1322459,3.4750798,2.4788948,31,248.9959839,0.8022176
"48","59150368",156,176,509,6869.1,"Vancouver",0.0741,510,0.86784,0.481336,0.2554028,4.4414606,3.8957994,3.8059324,2.5697253,12,235.7563851,1.1858983
"49","59150369",205,209,537,6929,"Vancouver",0.0775,535,0.62336,0.3910615,0.2234637,3.1582671,4.2175934,3.4182964,2.4561212,17,316.5735568,1.216252
"50","59150370",627,658,1317,11624,"Vancouver",0.11329,1320,0.62016,0.4328018,0.269552,3.2056915,4.5387345,4.291967,2.5183678,33,250.5694761,0.4881555
"51","59150371",183,205,535,7514,"Vancouver",0.07121,535,0.832,0.4299065,0.2616822,3.2238494,4.0421588,3.5216535,2.6428908,18,336.4485981,1.0119268
"52","59150372",287,299,709,7227.3,"Vancouver",0.09806,710,0.62336,0.416079,0.2327221,3.258029,4.5854191,3.7203456,2.661594,24,338.5049365,0.8405198
"53","59150373",239,272,719,6129.6,"Vancouver",0.11723,720,0.97152,0.403338,0.3198887,4.1165533,4.1711466,3.6572364,2.5895072,19,264.255911,1.2374914
"54","59150375",157,165,474,6422.8,"Vancouver",0.0738,475,0.75392,0.4113924,0.2320675,3.2509889,4.1352958,3.2052211,2.4880836,10,210.9704641,1.1138018
"55","59150376",163,186,465,6888.9,"Vancouver",0.06748,465,0.85589,0.3333333,0.3225806,3.2732992,3.9434039,3.2329389,2.5339427,6,129.0322581,1.1224911
"56","59150377",178,194,503,7518.7,"Vancouver",0.06688,500,0.82432,0.2683897,0.3578529,3.2678596,3.9832891,3.2261012,2.480355,8,159.0457256,1.0497188
"57","59150378",375,375,862,14887.7,"Vancouver",0.05786,865,0.85376,0.400232,0.3770302,3.283038,3.9926835,3.5986207,2.5148257,33,382.8306265,0.4625949
"58","59150379",206,235,578,7234,"Vancouver",0.07997,575,0.87552,0.3719723,0.1730104,3.2493743,4.3293333,3.5110641,2.4893605,14,242.2145329,0.8217714
"59","59150380",214,235,591,10404.9,"Vancouver",0.0568,595,0.77568,0.5245347,0.2791878,3.220298,4.7257284,3.9491182,2.3332172,14,236.8866328,1.028386
"60","59150381",230,258,638,8775.8,"Vancouver",0.07269,635,0.704,0.4780564,0.2037618,3.1957666,4.3797417,3.460663,2.286993,8,125.3918495,0.9854899
"61","59150382",190,213,583,8740.6,"Vancouver",0.06658,580,0.87296,0.4030875,0.2830189,3.1851564,4.5966239,3.4797186,2.255068,9,154.373928,0.996437
"62","59150383",192,211,538,8485.8,"Vancouver",0.06337,535,0.81408,0.3717472,0.2695167,3.1544033,4.1409652,3.0980231,2.2019523,15,278.8104089,0.9966818
"63","59150384",190,212,468,8055.1,"Vancouver",0.05805,470,0.64256,0.267094,0.3632479,3.1542387,3.9686413,3.5059114,2.1926428,11,235.042735,1.1452527
"64","59150385",177,206,512,7441.9,"Vancouver",0.06877,510,0.65088,0.5566406,0.2050781,3.1081757,3.9577377,3.0483253,2.115268,8,156.25,1.1095789
"65","59150386",179,206,586,5250.9,"Vancouver",0.11156,585,0.7808,0.4778157,0.1535836,5.1337655,4.3358361,4.0355229,2.1170253,7,119.4539249,1.486697
"66","59150387",163,178,482,7566.7,"Vancouver",0.06365,485,0.75648,0.560166,0.2697095,3.0596059,4.6350897,3.3755677,2.0356976,12,248.9626556,1.0333846
"67","59150388",270,303,787,2799.7,"Vancouver",0.28117,785,0.6656,0.5908513,0.2986023,3.0153418,4.3728846,3.6066366,2.1673514,17,216.0101652,1.7074009
"68","59150389",237,261,702,6868.9,"Vancouver",0.10228,700,0.77568,0.534188,0.2207977,2.9738529,4.1600563,3.1506937,1.9063285,15,213.6752137,1.100434
"69","59150390",187,199,601,5235.2,"Vancouver",0.11479,600,0.81664,0.7487521,0.2995008,2.8769653,4.0329592,3.2844064,1.7737299,8,133.1114809,1.2732643
"70","59150391",182,197,516,7701.5,"Vancouver",0.067,515,0.3008,0.3294574,0.0581395,2.8987336,3.7542341,3.9017454,1.8046752,3,58.1395349,1.6092791
"71","59150392",146,164,503,3674.2,"Vancouver",0.13677,500,0.77995,0.666004,0.1590457,3.904561,4.6746448,3.6807512,1.6994018,11,218.6878728,1.7845
"72","59150393",186,221,596,7137.7,"Vancouver",0.08346,595,0.79189,0.4614094,0.159396,2.7791318,4.0985998,2.9975806,1.6557096,12,201.3422819,1.1671138
"73","59150394",204,226,617,7820,"Vancouver",0.07892,615,0.56704,0.6158833,0.1458671,2.7261562,3.6088371,2.9502646,1.5959362,11,178.2820097,1.1338211
"74","59150395",231,244,748,9432.5,"Vancouver",0.07929,750,0.66944,0.6016043,0.1671123,2.7549754,3.9525243,3.2465538,1.6407862,12,160.4278075,0.9945132
"75","59150396",305,312,660,5246.4,"Vancouver",0.1258,660,0.24288,0.7045455,0.2348485,3.7392877,4.147216,2.9851932,1.7496146,12,181.8181818,1.9414222
"76","59150397",155,163,456,7651,"Vancouver",0.05963,455,0.61056,0.8114035,0.2302632,2.8767924,3.5917141,3.2072503,1.7860806,9,197.3684211,1.1037216
"77","59150398",137,156,492,7687.5,"Vancouver",0.06401,490,0.79275,0.6504065,0.2134146,2.9169684,4.3206578,2.8470848,1.8373257,5,101.6260163,1.14487
"78","59150399",158,176,478,7320.1,"Vancouver",0.0654,475,0.6656,0.5439331,0.1987448,2.969614,4.3406328,4.0200879,1.9054663,11,230.125523,1.00988
"79","59150400",226,254,711,7414,"Vancouver",0.09577,715,0.73984,0.5344585,0.2039381,3.0134276,4.7514195,3.7072906,1.9754038,17,239.0998594,1.0307397
"80","59150401",191,203,623,6720.6,"Vancouver",0.09265,620,0.81152,0.6179775,0.2166934,2.9860982,4.3745304,3.1876653,1.9510691,12,192.6163724,1.1279796
"81","59150402",238,268,702,4117.3,"Vancouver",0.17039,705,0.70912,0.5128205,0.2136752,3.0812168,4.8466117,3.9088435,2.3557455,11,156.6951567,1.5450867
"82","59150403",226,251,649,6838.8,"Vancouver",0.0949,645,0.7168,0.5469954,0.2850539,4.0313915,4.0822917,2.9814032,2.0689837,28,431.4329738,1.068122
"83","59150404",162,188,537,9538.2,"Vancouver",0.05644,535,0.68864,0.7541899,0.2513966,3.0268223,4.1603753,3.3578769,2.0526414,13,242.0856611,1.0133364
"84","59150405",165,190,473,7221.4,"Vancouver",0.06543,475,0.59584,0.4968288,0.2642706,2.9799268,4.4875519,3.2817648,1.9980383,16,338.2663848,1.1581454
"85","59150406",260,278,739,6621.9,"Vancouver",0.11178,740,0.65877,0.405954,0.1623816,3.0465801,4.2543889,3.4285411,2.3506644,24,324.7631935,1.1961497
"86","59150407",241,268,767,7899.1,"Vancouver",0.09708,765,0.70272,0.5019557,0.1825293,3.0914219,4.0935756,3.0253246,2.1942705,15,195.5671447,1.0291266
"87","59150408",255,272,753,9194.1,"Vancouver",0.08186,755,0.70912,0.5710491,0.2191235,3.0721374,4.1088924,3.2812342,2.2076136,17,225.7636122,0.9022033
"88","59150409",150,159,482,8087.2,"Vancouver",0.05961,480,0.6656,0.5497925,0.1141079,3.1136181,4.143844,3.4437879,2.274895,10,207.4688797,0.9766762
"89","59150410",199,223,581,6693.5,"Vancouver",0.08684,580,0.6064,0.5507745,0.172117,4.2410434,4.2577751,3.6653856,2.3322523,15,258.1755594,1.2270159
"90","59150412",155,170,448,7593.2,"Vancouver",0.05905,445,0.73984,0.4799107,0.2566964,3.2154044,4.2274335,3.5703364,2.4182467,10,223.2142857,0.9640536
"91","59150414",207,230,649,9140.8,"Vancouver",0.07107,650,0.704,0.5084746,0.1540832,3.1715703,4.5091938,3.7564348,2.2776298,5,77.0416025,0.9757344
"92","59150415",269,321,886,7540.4,"Vancouver",0.11743,885,0.66816,0.4514673,0.1523702,3.1523269,4.4421526,3.7080771,2.2748463,11,124.1534989,1.0234942
"93","59150416",230,243,663,7424.4,"Vancouver",0.08933,660,0.76032,0.520362,0.2337858,3.1536824,4.3606572,3.6388004,2.2223536,9,135.7466063,1.0105192
"94","59150417",173,184,484,6816.9,"Vancouver",0.07101,485,0.71936,0.4855372,0.2169421,3.1038872,4.3647726,3.0434112,2.1194665,10,206.6115702,1.0111016
"95","59150419",168,183,447,4890.6,"Vancouver",0.09145,450,0.84224,0.4697987,0.3131991,4.5351166,4.2515875,3.4936882,2.3867363,5,111.8568233,1.4198417
"96","59150420",180,194,556,6457.6,"Vancouver",0.08611,555,0.67072,0.557554,0.1618705,5.3755245,4.1114399,3.3485786,2.3568943,18,323.7410072,1.259903
"97","59150421",206,228,642,6400.8,"Vancouver",0.10028,645,0.61312,0.5218069,0.2803738,3.0689513,4.6305699,3.7593094,2.2760668,25,389.4080997,1.1897815
"98","59150422",316,321,894,10275.9,"Vancouver",0.08697,895,1.0496,0.3299776,0.3187919,3.0918519,3.9388084,3.2783556,2.4481041,13,145.4138702,0.7204479
"99","59150423",163,177,468,3518.8,"Vancouver",0.13295,465,0.72277,0.6089744,0.1709402,4.1632009,4.5223621,3.1745925,2.2116027,22,470.0854701,1.7844248
"100","59150424",317,342,862,5727.6,"Vancouver",0.1505,865,0.5824,0.2842227,0.2784223,2.9963104,4.0398316,2.9204241,2.283905,31,359.6287703,1.144872
"101","59150425",130,146,388,4439.4,"Vancouver",0.08742,390,0.75776,0.3350515,0.3092784,2.908865,4.8581508,3.4973659,2.1537881,7,180.4123711,0.889161
"102","59150426",169,180,634,2536,"Vancouver",0.28594,635,0.70912,0.2917981,0.181388,2.9651099,3.6947441,3.0373702,2.7573949,19,299.6845426,1.1265273
"103","59150427",198,210,568,5541.5,"Vancouver",0.10262,570,0.82688,0.528169,0.2992958,2.8219748,4.5530701,2.9948835,2.1581093,8,140.8450704,1.0227397
"104","59150428",243,252,589,3918.8,"Vancouver",0.15048,585,0.43136,0.4923599,0.1697793,3.6778576,3.7281295,2.6430926,2.4891221,12,203.7351443,1.7339545
"105","59150429",209,236,562,5137.1,"Vancouver",0.10931,565,0.73472,0.4270463,0.2313167,3.8651408,4.6453079,3.7371205,2.0784553,13,231.316726,1.1009573
"106","59150430",190,215,545,6550.5,"Vancouver",0.08326,545,0.73984,0.5504587,0.2385321,2.825856,4.4732071,3.0397763,2.0339098,10,183.4862385,1.0177923
"107","59150431",208,242,600,5763.7,"Vancouver",0.10401,600,0.77312,0.475,0.2166667,2.7218075,4.3019419,3.1332252,1.9233105,12,200,1.0716443
"108","59150432",327,354,878,6626.4,"Vancouver",0.13246,880,0.65493,0.4100228,0.2676538,2.7804189,4.1781416,3.6384865,1.9283008,20,227.7904328,1.0620124
"109","59150433",160,175,496,7873,"Vancouver",0.063,495,0.74752,0.453629,0.2217742,2.825488,3.8112942,3.1157441,1.9535973,12,241.9354839,0.9473661
"110","59150434",166,173,477,6943.2,"Vancouver",0.06875,480,0.75264,0.6603774,0.1362683,2.7657897,4.2980995,3.395845,1.858739,6,125.7861635,1.0363719
"111","59150435",210,233,598,8704.5,"Vancouver",0.06878,595,0.60416,0.6020067,0.1505017,2.8124109,4.2246018,3.0625513,1.876049,8,133.7792642,0.6590665
"112","59150436",256,282,776,7152.1,"Vancouver",0.10858,775,0.672,0.5734536,0.2126289,3.5591241,3.9601833,3.76299,1.7758228,27,347.9381443,0.8099951
"113","59150437",586,631,1252,12061.7,"Vancouver",0.10382,1255,0.56192,0.4792332,0.2515974,2.79607,4.1184108,3.7365873,1.8156882,41,327.4760383,0.6294239
"114","59150438",318,351,819,9285.7,"Vancouver",0.08816,820,0.53248,0.5494505,0.1709402,2.6319383,4.0237293,3.0505919,1.6515119,15,183.1501832,0.6350573
"115","59150439",155,159,507,4941.5,"Vancouver",0.10263,510,0.6208,0.6213018,0.1972387,2.6419046,4.0687408,2.8214616,1.6284269,5,98.6193294,1.9059519
"116","59150440",204,229,642,5676.4,"Vancouver",0.11306,645,0.71168,0.6697819,0.1791277,3.6826845,3.8729174,2.8886155,1.721754,18,280.3738318,1.2756027
"117","59150441",214,226,651,5641.2,"Vancouver",0.11539,655,0.75264,0.5606759,0.1689708,2.6805311,4.1295933,3.0528102,1.6303214,9,138.2488479,1.3405899
"118","59150442",214,231,641,6116.4,"Vancouver",0.10467,640,0.67328,0.5538222,0.1794072,2.5713354,3.9930387,3.2165423,1.5164375,6,93.6037441,1.1638243
"119","59150443",239,261,690,5817.9,"Vancouver",0.11855,690,0.63104,0.4782609,0.1231884,2.5450009,3.7229021,3.1161789,1.4582112,7,101.4492754,1.7126341
"120","59150444",229,248,764,7527.1,"Vancouver",0.10151,765,0.71765,0.7329843,0.2552356,2.4294162,3.4984513,2.3282876,1.3470464,10,130.8900524,1.0982195
"121","59150445",210,242,627,7108.8,"Vancouver",0.0881,630,0.67072,0.5821372,0.1594896,2.4258701,3.7093834,2.6049255,1.3235082,8,127.5917065,1.1222177
"122","59150446",167,195,507,6057.3,"Vancouver",0.08365,505,0.69888,0.5424063,0.2366864,2.3524297,3.4418549,2.2509521,1.2448819,4,78.8954635,1.1997969
"123","59150447",206,235,693,8794.4,"Vancouver",0.07876,695,0.58112,0.5988456,0.1659452,2.3897376,3.2497881,3.4612565,1.2663231,11,158.7301587,1.7427015
"124","59150448",281,301,636,6278.4,"Vancouver",0.10141,635,0.40064,0.6367925,0.1808176,2.2913118,3.5071545,2.6979306,1.1596828,15,235.8490566,0.9580069
"125","59150449",200,236,617,5215.6,"Vancouver",0.11828,620,0.76288,0.4700162,0.1701783,2.2010342,3.626249,2.565191,1.0714702,10,162.0745543,1.2837219
"126","59150450",177,189,575,4107.1,"Vancouver",0.14006,575,0.84736,0.5391304,0.2173913,3.3121179,3.7293782,2.895872,1.1948343,11,191.3043478,1.6798633
"127","59150451",162,180,506,6239.2,"Vancouver",0.08113,505,0.77824,0.6620553,0.1185771,2.2202197,3.5067767,2.4413444,1.0723937,1,19.7628458,1.2106549
"128","59150452",117,131,424,5083.9,"Vancouver",0.08349,425,0.9536,0.4599057,0.2122642,2.1267575,3.4942372,3.028232,0.9822064,3,70.754717,1.3368
"129","59150453",195,226,632,6112.2,"Vancouver",0.10335,630,0.77568,0.6487342,0.2768987,2.193651,3.8332658,2.0998623,1.0404949,8,126.5822785,1.0943
"130","59150454",220,246,683,4526.2,"Vancouver",0.15091,680,0.69376,0.5490483,0.2122987,3.0980428,4.1133096,2.3629521,1.1034195,11,161.0541728,1.4296815
"131","59150455",274,318,822,5425.7,"Vancouver",0.15145,820,0.65024,0.7177616,0.2372263,2.3892779,4.1933708,3.0150876,1.2266485,11,133.8199513,1.0717356
"132","59150457",221,263,731,5285.6,"Vancouver",0.13832,730,0.76032,0.622435,0.1846785,3.1829962,4.0116249,2.6798596,1.2104925,5,68.3994528,1.2561403
"133","59150459",168,201,678,6759.7,"Vancouver",0.10032,680,0.67243,0.4572271,0.1622419,2.2071164,3.3513416,2.6171502,1.0546858,9,132.7433628,2.1444762
"134","59150460",163,175,516,8113.2,"Vancouver",0.0637,515,0.66304,0.7073643,0.125969,2.2956728,3.4993847,2.5795914,1.1420666,7,135.6589147,1.117686
"135","59150461",105,121,369,8443.9,"Vancouver",0.04377,365,0.7872,0.6639566,0.3116531,2.3821301,3.6403092,2.8291509,1.2260579,3,81.300813,0.9854722
"136","59150462",124,129,449,10490.7,"Vancouver",0.04279,445,0.74752,0.5345212,0.1670379,2.4110832,3.2087449,2.3254677,1.2590973,11,244.9888641,0.966
"137","59150463",166,193,555,5787.3,"Vancouver",0.09581,555,0.768,0.7747748,0.2252252,2.4745377,3.8708234,2.6653565,1.3185822,8,144.1441441,1.3681682
"138","59150465",163,183,518,7719.8,"Vancouver",0.06713,515,0.72448,0.8397683,0.2027027,2.6318652,3.9947704,2.9081898,1.4823498,4,77.2200772,1.061537
"139","59150466",147,161,481,8016.7,"Vancouver",0.05989,480,0.64192,0.6756757,0.1975052,2.6372184,4.0096383,3.3470939,1.4870366,6,124.7401247,1.0463478
"140","59150468",175,209,564,6706.3,"Vancouver",0.08416,565,0.69547,0.5762411,0.2304965,2.5548474,3.6440941,2.4713699,1.396651,11,195.035461,1.2449076
"141","59150469",188,213,641,7798.1,"Vancouver",0.08219,640,0.72448,0.6552262,0.1794072,2.683438,3.9157139,2.8949864,1.5391789,5,78.0031201,1.1513008
"142","59150470",173,202,578,9059.6,"Vancouver",0.06374,580,0.73472,0.5795848,0.0519031,2.7416785,4.1873868,3.7407618,1.6059753,12,207.6124567,0.9944245
"143","59150471",204,229,634,8544.5,"Vancouver",0.07404,630,0.57088,0.4337539,0.1340694,2.7377533,3.8991436,2.9747674,1.60372,9,141.955836,1.121028
"144","59150472",153,166,472,8054.6,"Vancouver",0.05873,470,0.76032,0.5614407,0.2118644,2.7931222,3.7418389,3.121681,1.6704594,7,148.3050847,1.0905532
"145","59150473",211,235,658,7852,"Vancouver",0.08377,660,0.66816,0.5851064,0.1595745,2.8908597,4.1022507,3.1056665,1.7944128,12,182.3708207,1.1041
"146","59150474",198,229,649,7707.8,"Vancouver",0.08421,650,0.65536,0.624037,0.1155624,2.8256182,4.0954204,3.322021,1.71704,23,354.3913713,1.2053245
"147","59150475",286,323,696,8477.5,"Vancouver",0.08209,695,0.51968,0.625,0.2227011,2.929141,4.1022323,3.7128076,1.8504631,23,330.4597701,0.9582422
"148","59150476",303,376,896,5848.6,"Vancouver",0.15313,895,0.75648,0.390625,0.3236607,3.6170669,4.3317227,3.5570745,1.8723761,25,279.0178571,1.4181267
"149","59150477",184,216,615,7834.4,"Vancouver",0.07855,615,0.71936,0.601626,0.1869919,2.8591979,4.3742276,4.0035043,1.7784805,23,373.9837398,1.2365656
"150","59150478",236,259,765,7758.6,"Vancouver",0.09861,765,0.63744,0.4248366,0.1960784,2.7787367,3.902728,3.1895862,1.6741499,15,196.0784314,1.1300845
"151","59150479",155,174,472,2862.3,"Vancouver",0.16493,475,0.71424,0.4661017,0.1588983,3.8758637,4.4121125,2.9166523,2.0232357,5,105.9322034,3.5035096
"152","59150480",172,192,535,8346.3,"Vancouver",0.06414,535,0.63616,0.588785,0.2523364,2.6638242,3.8886252,2.587776,1.56043,11,205.6074766,1.0613853
"153","59150481",162,186,477,8457.4,"Vancouver",0.0564,480,0.70656,0.5555556,0.2620545,2.645344,3.7460876,2.9835701,1.5565994,3,62.8930818,1.1094952
"154","59150482",250,282,846,9505.6,"Vancouver",0.08909,845,0.72832,0.6028369,0.2600473,2.5507577,3.5933481,2.7267967,1.4568815,9,106.3829787,0.9504908
"155","59150483",155,180,502,8422.8,"Vancouver",0.05955,505,0.80128,0.4681275,0.1792829,2.5684612,4.0488734,2.492313,1.4944594,8,159.3625498,1.1958381
"156","59150484",228,255,697,7676.2,"Vancouver",0.09077,695,0.7424,0.6025825,0.2725968,2.4690706,3.8714013,2.6548213,1.3925596,10,143.472023,1.1998896
"157","59150485",193,221,538,3907,"Vancouver",0.13758,540,0.72448,0.6505576,0.3624535,3.4964429,3.9787607,2.3891237,1.4106493,17,315.9851301,1.7269627
"158","59150486",183,192,585,9766.3,"Vancouver",0.05986,585,0.71552,0.3846154,0.2820513,2.4461545,2.5732346,2.3665577,1.4034619,9,153.8461538,0.4667196
"159","59150487",156,175,437,2629.4,"Vancouver",0.16619,440,0.70656,0.6864989,0.3203661,2.4293152,4.2170561,2.8083684,1.4034304,11,251.7162471,2.4941081
"160","59150488",292,695,472,6742.9,"Vancouver",0.06998,470,0.27264,0.4978814,0.3919492,2.2533618,4.2794206,2.5259206,1.2314122,31,656.779661,2.4383056
"161","59150489",195,203,572,4758.7,"Vancouver",0.12025,575,0.67328,0.4982517,0.236014,3.2267773,4.1040466,2.6044947,1.213314,7,122.3776224,1.985566
