"","name","households","dwellings","population","population_density","region","area_sq_km","age","income","immigrant_prop","education_prop","school_index","light_index","bus_index","cultural_space_index","crime_count","crime_rate","mean_land_value"
"35","59150355",285,299,519,18872.7,"Vancouver",0.02745,520,0.3776,0.2023121,0.2504817,3.6654596,4.5304061,4.2858379,4.2226723,12,231.2138728,0.7057147
"36","59150356",220,236,479,5622.1,"Vancouver",0.08522,475,0.76288,0.1670146,0.3966597,4.7493619,4.674072,3.8635628,3.7890966,28,584.5511482,1.3053442
"37","59150357",565,568,924,10620.7,"Vancouver",0.0869,925,0.45632,0.1731602,0.3625541,3.703162,4.8242196,4.1311818,3.4708258,34,367.965368,0.7646243
"38","59150358",241,250,545,6278.8,"Vancouver",0.08675,545,1.0112,0.1834862,0.4587156,3.6703039,5.2875726,5.2257585,3.3772103,66,1211.0091743,0.9536656
"39","59150359",287,310,496,11753.6,"Vancouver",0.04219,500,0.47808,0.2822581,0.4334677,3.749278,5.2209436,4.6357559,3.4712885,17,342.7419355,0.5507855
"40","59150360",339,352,642,7287.2,"Vancouver",0.08805,645,0.49024,0.4283489,0.3426791,3.7239008,4.985878,5.1787104,3.7051887,133,2071.6510903,1.2521821
"41","59150361",207,223,524,9323.8,"Vancouver",0.05614,525,0.71595,0.3053435,0.3148855,3.7725022,4.8623714,3.7365674,3.4164928,17,324.4274809,1.0593058
"42","59150362",164,170,427,7625,"Vancouver",0.056,425,0.8576,0.3044496,0.234192,3.7333805,5.4726696,4.0718342,3.3218386,12,281.030445,0.8170153
"43","59150363",193,208,480,4938.3,"Vancouver",0.09713,480,0.79104,0.2916667,0.375,3.802922,4.9830814,4.2808856,3.3745536,24,500,0.7913464
"44","59150364",189,199,493,8529.4,"Vancouver",0.05778,495,0.86443,0.2636917,0.3853955,5.0086014,5.3148565,4.0646773,3.3847356,12,243.4077079,0.8110103
"45","59150365",146,148,361,5348.1,"Vancouver",0.06752,365,0.86784,0.1800554,0.2493075,3.7703332,5.0945986,4.43939,3.7411777,22,609.4182825,1.2132413
"46","59150366",244,267,636,5422,"Vancouver",0.11729,635,0.71424,0.3459119,0.2672956,4.6800995,4.6447788,3.9966837,3.3362057,12,188.6792453,1.5732083
"47","59150367",567,586,1245,12266,"Vancouver",0.10143,1245,0.75154,0.2891566,0.3534137,3.8064072,4.7190056,4.1275718,3.2310053,31,248.9959839,0.8022176
"48","59150368",156,176,509,6869.1,"Vancouver",0.0741,510,0.86784,0.481336,0.2554028,4.9973145,4.5062056,4.4253392,3.3127528,12,235.7563851,1.1858983
"49","59150369",205,209,537,6929,"Vancouver",0.0775,535,0.62336,0.3910615,0.2234637,3.8424404,4.7958177,4.0764668,3.210509,17,316.5735568,1.216252
"50","59150370",627,658,1317,11624,"Vancouver",0.11329,1320,0.62016,0.4328018,0.269552,3.8851223,5.084846,4.8627703,3.266531,33,250.5694761,0.4881555
"51","59150371",183,205,535,7514,"Vancouver",0.07121,535,0.832,0.4299065,0.2616822,3.9014644,4.6379307,4.1694881,3.3786017,18,336.4485981,1.0119268
"52","59150372",287,299,709,7227.3,"Vancouver",0.09806,710,0.62336,0.416079,0.2327221,3.9322261,5.1268656,4.3483111,3.3954346,24,338.5049365,0.8405198
"53","59150373",239,272,719,6129.6,"Vancouver",0.11723,720,0.97152,0.403338,0.3198887,4.704898,4.7540187,4.2915128,3.3305565,19,264.255911,1.2374914
"54","59150375",157,165,474,6422.8,"Vancouver",0.0738,475,0.75392,0.4113924,0.2320675,3.92589,4.7217508,3.884699,3.2392752,10,210.9704641,1.1138018
"55","59150376",163,186,465,6888.9,"Vancouver",0.06748,465,0.85589,0.3333333,0.3225806,3.9459692,4.5490493,3.909645,3.2805484,6,129.0322581,1.1224911
"56","59150377",178,194,503,7518.7,"Vancouver",0.06688,500,0.82432,0.2683897,0.3578529,3.9410736,4.5849451,3.9034911,3.2323195,8,159.0457256,1.0497188
"57","59150378",375,375,862,14887.7,"Vancouver",0.05786,865,0.85376,0.400232,0.3770302,3.9547342,4.5934012,4.2387586,3.2633431,33,382.8306265,0.4625949
"58","59150379",206,235,578,7234,"Vancouver",0.07997,575,0.87552,0.3719723,0.1730104,3.9244368,4.8963837,4.1599577,3.2404244,14,242.2145329,0.8217714
"59","59150380",214,235,591,10404.9,"Vancouver",0.0568,595,0.77568,0.5245347,0.2791878,3.8982682,5.2531379,4.5542064,3.0998955,14,236.8866328,1.028386
"60","59150381",230,258,638,8775.8,"Vancouver",0.07269,635,0.704,0.4780564,0.2037618,3.8761899,4.9417486,4.1145967,3.0582937,8,125.3918495,0.9854899
"61","59150382",190,213,583,8740.6,"Vancouver",0.06658,580,0.87296,0.4030875,0.2830189,3.8666407,5.1369424,4.1317467,3.0295612,9,154.373928,0.996437
"62","59150383",192,211,538,8485.8,"Vancouver",0.06337,535,0.81408,0.3717472,0.2695167,3.838963,4.726848,3.7882208,2.981757,15,278.8104089,0.9966818
"63","59150384",190,212,468,8055.1,"Vancouver",0.05805,470,0.64256,0.267094,0.3632479,3.8388149,4.571757,4.1553203,2.9733785,11,235.042735,1.1452527
"64","59150385",177,206,512,7441.9,"Vancouver",0.06877,510,0.65088,0.5566406,0.2050781,3.7973582,4.5619418,3.7434928,2.9037412,8,156.25,1.1095789
"65","59150386",179,206,586,5250.9,"Vancouver",0.11156,585,0.7808,0.4778157,0.1535836,5.6203889,4.9022309,4.6319706,2.9053228,7,119.4539249,1.486697
"66","59150387",163,178,482,7566.7,"Vancouver",0.06365,485,0.75648,0.560166,0.2697095,3.7536453,5.1715572,4.0380109,2.8321278,12,248.9626556,1.0333846
"67","59150388",270,303,787,2799.7,"Vancouver",0.28117,785,0.6656,0.5908513,0.2986023,3.7138076,4.9355721,4.245973,2.9506163,17,216.0101652,1.7074009
"68","59150389",237,261,702,6868.9,"Vancouver",0.10228,700,0.77568,0.534188,0.2207977,3.6764676,4.7440251,3.8356243,2.7156956,15,213.6752137,1.100434
"69","59150390",187,199,601,5235.2,"Vancouver",0.11479,600,0.81664,0.7487521,0.2995008,3.5892688,4.6296359,3.9559657,2.5963569,8,133.1114809,1.2732643
"70","59150391",182,197,516,7701.5,"Vancouver",0.067,515,0.3008,0.3294574,0.0581395,3.6088602,4.3787834,4.5115709,2.6242077,3,58.1395349,1.6092791
"71","59150392",146,164,503,3674.2,"Vancouver",0.13677,500,0.77995,0.666004,0.1590457,4.5141049,5.2071514,4.3126761,2.5294617,11,218.6878728,1.7845
"72","59150393",186,221,596,7137.7,"Vancouver",0.08346,595,0.79189,0.4614094,0.159396,3.5012186,4.6887101,3.6978225,2.4901387,12,201.3422819,1.1671138
"73","59150394",204,226,617,7820,"Vancouver",0.07892,615,0.56704,0.6158833,0.1458671,3.4535406,4.2479227,3.6552382,2.4363426,11,178.2820097,1.1338211
"74","59150395",231,244,748,9432.5,"Vancouver",0.07929,750,0.66944,0.6016043,0.1671123,3.4794778,4.5572416,3.9218984,2.4767076,12,160.4278075,0.9945132
"75","59150396",305,312,660,5246.4,"Vancouver",0.1258,660,0.24288,0.7045455,0.2348485,4.365359,4.7324657,3.6866738,2.5746531,12,181.8181818,1.9414222
"76","59150397",155,163,456,7651,"Vancouver",0.05963,455,0.61056,0.8114035,0.2302632,3.5891132,4.2325147,3.8865252,2.6074725,9,197.3684211,1.1037216
"77","59150398",137,156,492,7687.5,"Vancouver",0.06401,490,0.79275,0.6504065,0.2134146,3.6252716,4.8885649,3.5623763,2.6535931,5,101.6260163,1.14487
"78","59150399",158,176,478,7320.1,"Vancouver",0.0654,475,0.6656,0.5439331,0.1987448,3.6726526,4.9065436,4.6180791,2.7149197,11,230.125523,1.00988
"79","59150400",226,254,711,7414,"Vancouver",0.09577,715,0.73984,0.5344585,0.2039381,3.7120848,5.2762526,4.3365615,2.7778634,17,239.0998594,1.0307397
"80","59150401",191,203,623,6720.6,"Vancouver",0.09265,620,0.81152,0.6179775,0.2166934,3.6874884,4.9370518,3.8688988,2.7559622,12,192.6163724,1.1279796
"81","59150402",238,268,702,4117.3,"Vancouver",0.17039,705,0.70912,0.5128205,0.2136752,3.7730951,5.3619274,4.5179591,3.1201709,11,156.6951567,1.5450867
"82","59150403",226,251,649,6838.8,"Vancouver",0.0949,645,0.7168,0.5469954,0.2850539,4.6282523,4.6740387,3.6832629,2.8620853,28,431.4329738,1.068122
"83","59150404",162,188,537,9538.2,"Vancouver",0.05644,535,0.68864,0.7541899,0.2513966,3.7241401,4.7443136,4.0220892,2.8473773,13,242.0856611,1.0133364
"84","59150405",165,190,473,7221.4,"Vancouver",0.06543,475,0.59584,0.4968288,0.2642706,3.6819341,5.0387716,3.9535883,2.7982344,16,338.2663848,1.1581454
"85","59150406",260,278,739,6621.9,"Vancouver",0.11178,740,0.65877,0.405954,0.1623816,3.7419221,4.8289268,4.085687,3.1155979,24,324.7631935,1.1938767
"86","59150407",241,268,767,7899.1,"Vancouver",0.09708,765,0.70272,0.5019557,0.1825293,3.7822797,4.6841964,3.7227921,2.9748434,15,195.5671447,1.0291266
"87","59150408",255,272,753,9194.1,"Vancouver",0.08186,755,0.70912,0.5710491,0.2191235,3.7649236,4.6979817,3.9531108,2.9868523,17,225.7636122,0.9022033
"88","59150409",150,159,482,8087.2,"Vancouver",0.05961,480,0.6656,0.5497925,0.1141079,3.8022563,4.7294395,4.0994091,3.0474055,10,207.4688797,0.9766762
"89","59150410",199,223,581,6693.5,"Vancouver",0.08684,580,0.6064,0.5507745,0.172117,4.8169391,4.8319786,4.2988471,3.0990271,15,258.1755594,1.2270159
"90","59150412",155,170,448,7593.2,"Vancouver",0.05905,445,0.73984,0.4799107,0.2566964,3.893864,4.8046731,4.2133027,3.176422,10,223.2142857,0.9640536
"91","59150414",207,230,649,9140.8,"Vancouver",0.07107,650,0.704,0.5084746,0.1540832,3.8544132,5.0582546,4.3807913,3.0498668,5,77.0416025,0.9757344
"92","59150415",269,321,886,7540.4,"Vancouver",0.11743,885,0.66816,0.4514673,0.1523702,3.8370942,4.9979173,4.3372694,3.0473616,11,124.1534989,1.0234942
"93","59150416",230,243,663,7424.4,"Vancouver",0.08933,660,0.76032,0.520362,0.2337858,3.8383141,4.9245708,4.2749204,3.0001183,9,135.7466063,1.0105192
"94","59150417",173,184,484,6816.9,"Vancouver",0.07101,485,0.71936,0.4855372,0.2169421,3.7934985,4.9282729,3.7390701,2.9075198,10,206.6115702,1.0111016
"95","59150419",168,183,447,4890.6,"Vancouver",0.09145,450,0.84224,0.4697987,0.3131991,5.0816049,4.8264116,4.1443194,3.1480627,5,111.8568233,1.4198417
"96","59150420",180,194,556,6457.6,"Vancouver",0.08611,555,0.67072,0.557554,0.1618705,5.8379721,4.7002775,4.0137207,3.1212049,18,323.7410072,1.259903
"97","59150421",206,228,642,6400.8,"Vancouver",0.10028,645,0.61312,0.5218069,0.2803738,3.7620561,5.1674929,4.3833785,3.0484601,25,389.4080997,1.1897815
"98","59150422",316,321,894,10275.9,"Vancouver",0.08697,895,1.0496,0.3299776,0.3187919,3.7826667,4.5449098,3.95052,3.2032937,13,145.4138702,0.7204479
"99","59150423",163,177,468,3518.8,"Vancouver",0.13295,465,0.72277,0.6089744,0.1709402,4.7468808,5.0701048,3.8571333,2.9904424,22,470.0854701,1.7844248
"100","59150424",317,342,862,5727.6,"Vancouver",0.1505,865,0.5824,0.2842227,0.2784223,3.6966794,4.635829,3.6283816,3.0555145,31,359.6287703,1.144872
"101","59150425",130,146,388,4439.4,"Vancouver",0.08742,390,0.75776,0.3350515,0.3092784,3.6179785,5.3723141,4.1476293,2.9384093,7,180.4123711,0.889161
"102","59150426",169,180,634,2536,"Vancouver",0.28594,635,0.70912,0.2917981,0.181388,3.6685989,4.3252516,3.7336332,3.4816554,19,299.6845426,1.1265273
"103","59150427",198,210,568,5541.5,"Vancouver",0.10262,570,0.82688,0.528169,0.2992958,3.5397773,5.0977423,3.6953951,2.9422984,8,140.8450704,1.0227397
"104","59150428",243,252,589,3918.8,"Vancouver",0.15048,585,0.43136,0.4923599,0.1697793,4.3100719,4.3552945,3.3787833,3.2402099,12,203.7351443,1.7339545
"105","59150429",209,236,562,5137.1,"Vancouver",0.10931,565,0.73472,0.4270463,0.2313167,4.4786268,5.1807545,4.3634085,2.8706098,13,231.316726,1.1009573
"106","59150430",190,215,545,6550.5,"Vancouver",0.08326,545,0.73984,0.5504587,0.2385321,3.5432704,5.0258627,3.7357987,2.8305188,10,183.4862385,1.0177923
"107","59150431",208,242,600,5763.7,"Vancouver",0.10401,600,0.77312,0.475,0.2166667,3.4496267,4.8717226,3.8199027,2.7309794,12,200,1.0716443
"108","59150432",327,354,878,6626.4,"Vancouver",0.13246,880,0.65493,0.4100228,0.2676538,3.5023771,4.7603019,4.2746378,2.7354707,20,227.7904328,1.0620124
"109","59150433",160,175,496,7873,"Vancouver",0.063,495,0.74752,0.453629,0.2217742,3.5429392,4.4301395,3.8041697,2.7582375,12,241.9354839,0.9473661
"110","59150434",166,173,477,6943.2,"Vancouver",0.06875,480,0.75264,0.6603774,0.1362683,3.4892108,4.8682627,4.0562605,2.6728651,6,125.7861635,1.0363719
"111","59150435",210,233,598,8704.5,"Vancouver",0.06878,595,0.60416,0.6020067,0.1505017,3.5311698,4.8021148,3.7562962,2.6884441,8,133.7792642,0.6590665
"112","59150436",256,282,776,7152.1,"Vancouver",0.10858,775,0.672,0.5734536,0.2126289,4.2032117,4.5641368,4.386691,2.5982406,27,347.9381443,0.8099951
"113","59150437",586,631,1252,12061.7,"Vancouver",0.10382,1255,0.56192,0.4792332,0.2515974,3.516463,4.7065419,4.3629286,2.6341194,41,327.4760383,0.6294239
"114","59150438",318,351,819,9285.7,"Vancouver",0.08816,820,0.53248,0.5494505,0.1709402,3.3687444,4.6213264,3.7455327,2.4863607,15,183.1501832,0.6350573
"115","59150439",155,159,507,4941.5,"Vancouver",0.10263,510,0.6208,0.6213018,0.1972387,3.3777142,4.6618362,3.5393154,2.4655843,5,98.6193294,1.9059519
"116","59150440",204,229,642,5676.4,"Vancouver",0.11306,645,0.71168,0.6697819,0.1791277,4.314416,4.4855963,3.5997539,2.5495786,18,280.3738318,1.2756027
"117","59150441",214,226,651,5641.2,"Vancouver",0.11539,655,0.75264,0.5606759,0.1689708,3.412478,4.7166033,3.7475292,2.4672893,9,138.2488479,1.3405899
"118","59150442",214,231,641,6116.4,"Vancouver",0.10467,640,0.67328,0.5538222,0.1794072,3.3142019,4.5937027,3.8948881,2.3647938,6,93.6037441,1.1638243
"119","59150443",239,261,690,5817.9,"Vancouver",0.11855,690,0.63104,0.4782609,0.1231884,3.2905008,4.350579,3.804561,2.3123901,7,101.4492754,1.7126341
"120","59150444",229,248,764,7527.1,"Vancouver",0.10151,765,0.71765,0.7329843,0.2552356,3.1864746,4.148572,3.0954588,2.2123417,10,130.8900524,1.0982195
"121","59150445",210,242,627,7108.8,"Vancouver",0.0881,630,0.67072,0.5821372,0.1594896,3.1832831,4.3384105,3.3444329,2.1911574,8,127.5917065,1.1222177
"122","59150446",167,195,507,6057.3,"Vancouver",0.08365,505,0.69888,0.5424063,0.2366864,3.1171867,4.097634,3.0258568,2.1203937,4,78.8954635,1.1997969
"123","59150447",206,235,693,8794.4,"Vancouver",0.07876,695,0.58112,0.5988456,0.1659452,3.1507638,3.924774,4.1151309,2.1396908,11,158.7301587,1.7427015
"124","59150448",281,301,636,6278.4,"Vancouver",0.10141,635,0.40064,0.6367925,0.1808176,3.0621806,4.1564027,3.4281375,2.0437145,15,235.8490566,0.9580069
"125","59150449",200,236,617,5215.6,"Vancouver",0.11828,620,0.76288,0.4700162,0.1701783,2.9809308,4.2635868,3.3086719,1.9643231,10,162.0745543,1.2837219
"126","59150450",177,189,575,4107.1,"Vancouver",0.14006,575,0.84736,0.5391304,0.2173913,3.9809062,4.3564045,3.6062848,2.0753509,11,191.3043478,1.6798633
"127","59150451",162,180,506,6239.2,"Vancouver",0.08113,505,0.77824,0.6620553,0.1185771,2.9981978,4.1560618,3.19721,1.9651543,1,19.7628458,1.2106549
"128","59150452",117,131,424,5083.9,"Vancouver",0.08349,425,0.9536,0.4599057,0.2122642,2.9140818,4.1447755,3.7254088,1.8839857,3,70.754717,1.3368
"129","59150453",195,226,632,6112.2,"Vancouver",0.10335,630,0.77568,0.6487342,0.2768987,2.9742859,4.4499019,2.889876,1.9364454,8,126.5822785,1.0943
"130","59150454",220,246,683,4526.2,"Vancouver",0.15091,680,0.69376,0.5490483,0.2122987,3.7882385,4.701942,3.1266569,1.9930775,11,161.0541728,1.4296815
"131","59150455",274,318,822,5425.7,"Vancouver",0.15145,820,0.65024,0.7177616,0.2372263,3.1503501,4.7739986,3.7135789,2.1039837,11,133.8199513,1.0717356
"132","59150457",221,263,731,5285.6,"Vancouver",0.13832,730,0.76032,0.622435,0.1846785,3.8646966,4.6104278,3.4118736,2.0894433,5,68.3994528,1.2561403
"133","59150459",168,201,678,6759.7,"Vancouver",0.10032,680,0.67243,0.4572271,0.1622419,2.9864047,4.0161712,3.3554352,1.9492172,9,132.7433628,2.1444762
"134","59150460",163,175,516,8113.2,"Vancouver",0.0637,515,0.66304,0.7073643,0.125969,3.0661055,4.1494113,3.3216323,2.0278599,7,135.6589147,1.117686
"135","59150461",105,121,369,8443.9,"Vancouver",0.04377,365,0.7872,0.6639566,0.3116531,3.1439171,4.2762442,3.5462358,2.1034521,3,81.300813,0.9854722
"136","59150462",124,129,449,10490.7,"Vancouver",0.04279,445,0.74752,0.5345212,0.1670379,3.1699749,3.887837,3.0929209,2.1331876,11,244.9888641,0.966
"137","59150463",166,193,555,5787.3,"Vancouver",0.09581,555,0.768,0.7747748,0.2252252,3.2270839,4.483708,3.3988209,2.186724,8,144.1441441,1.3681682
"138","59150465",163,183,518,7719.8,"Vancouver",0.06713,515,0.72448,0.8397683,0.2027027,3.3686786,4.5952621,3.6173708,2.3341148,4,77.2200772,1.061537
"139","59150466",147,161,481,8016.7,"Vancouver",0.05989,480,0.64192,0.6756757,0.1975052,3.3734966,4.608643,4.0123845,2.3383329,6,124.7401247,1.0463478
"140","59150468",175,209,564,6706.3,"Vancouver",0.08416,565,0.69547,0.5762411,0.2304965,3.2993627,4.2796518,3.2242329,2.2569859,11,195.035461,1.2449076
"141","59150469",188,213,641,7798.1,"Vancouver",0.08219,640,0.72448,0.6552262,0.1794072,3.4150942,4.5241114,3.6054877,2.385261,5,78.0031201,1.1513008
"142","59150470",173,202,578,9059.6,"Vancouver",0.06374,580,0.73472,0.5795848,0.0519031,3.4675107,4.7686182,4.3666856,2.4453778,12,207.6124567,0.9944245
"143","59150471",204,229,634,8544.5,"Vancouver",0.07404,630,0.57088,0.4337539,0.1340694,3.4639779,4.5091997,3.6772907,2.443348,9,141.955836,1.121028
"144","59150472",153,166,472,8054.6,"Vancouver",0.05873,470,0.76032,0.5614407,0.2118644,3.5138099,4.3676265,3.8095129,2.5034134,7,148.3050847,1.0905532
"145","59150473",211,235,658,7852,"Vancouver",0.08377,660,0.66816,0.5851064,0.1595745,3.6017737,4.691999,3.7950998,2.6149715,12,182.3708207,1.1041
"146","59150474",198,229,649,7707.8,"Vancouver",0.08421,650,0.65536,0.624037,0.1155624,3.5430563,4.685851,3.9898189,2.545336,23,354.3913713,1.2053245
"147","59150475",286,323,696,8477.5,"Vancouver",0.08209,695,0.51968,0.625,0.2227011,3.6362269,4.6919837,4.3415268,2.6654168,23,330.4597701,0.9582422
"148","59150476",303,376,896,5848.6,"Vancouver",0.15313,895,0.75648,0.390625,0.3236607,4.2553602,4.898526,4.201367,2.6851385,25,279.0178571,1.4181267
"149","59150477",184,216,615,7834.4,"Vancouver",0.07855,615,0.71936,0.601626,0.1869919,3.5732781,4.9367793,4.6031539,2.6006325,23,373.9837398,1.2365656
"150","59150478",236,259,765,7758.6,"Vancouver",0.09861,765,0.63744,0.4248366,0.1960784,3.500863,4.5124279,3.8706276,2.5067349,15,196.0784314,1.1300845
"151","59150479",155,174,472,2862.3,"Vancouver",0.16493,475,0.71424,0.4661017,0.1588983,4.4882773,4.970875,3.624987,2.8209121,5,105.9322034,3.5035096
"152","59150480",172,192,535,8346.3,"Vancouver",0.06414,535,0.63616,0.588785,0.2523364,3.3974418,4.4997346,3.3289984,2.404387,11,205.6074766,1.0613853
"153","59150481",162,186,477,8457.4,"Vancouver",0.0564,480,0.70656,0.5555556,0.2620545,3.3808096,4.3714513,3.6852131,2.4009394,3,62.8930818,1.1094952
"154","59150482",250,282,846,9505.6,"Vancouver",0.08909,845,0.72832,0.6028369,0.2600473,3.2956819,4.2339845,3.454117,2.3111934,9,106.3829787,0.9504908
"155","59150483",155,180,502,8422.8,"Vancouver",0.05955,505,0.80128,0.4681275,0.1792829,3.3116151,4.6439585,3.2430817,2.3450135,8,159.3625498,1.1958381
"156","59150484",228,255,697,7676.2,"Vancouver",0.09077,695,0.7424,0.6025825,0.2725968,3.2221635,4.4842323,3.3893392,2.2533036,10,143.472023,1.1998896
"157","59150485",193,221,538,3907,"Vancouver",0.13758,540,0.72448,0.6505576,0.3624535,4.1467986,4.5808568,3.1502113,2.2695843,17,315.9851301,1.7269627
"158","59150486",183,192,585,9766.3,"Vancouver",0.05986,585,0.71552,0.3846154,0.2820513,3.201539,3.3158837,3.1299019,2.2631157,9,153.8461538,0.4667196
"159","59150487",156,175,437,2629.4,"Vancouver",0.16619,440,0.70656,0.6864989,0.3203661,3.1863837,4.7953237,3.5275316,2.2630873,11,251.7162471,2.4941081
"160","59150488",292,695,472,6742.9,"Vancouver",0.06998,470,0.27264,0.4978814,0.3919492,3.0280256,4.8514499,3.2733285,2.108271,31,656.779661,2.4383056
"161","59150489",195,203,572,4758.7,"Vancouver",0.12025,575,0.67328,0.4982517,0.236014,3.9040996,4.6936137,3.3440452,2.0919826,7,122.3776224,1.985566
